sensor,patch_idx,start_index,label
u501,108,540,0
u501,109,545,0
u501,110,550,0
u501,111,555,0
u501,112,560,0
u501,113,565,0
u501,114,570,0
u501,115,575,0
u501,116,580,0
u501,117,585,0
u501,118,590,0
u501,119,595,0
u501,120,600,0
u501,121,605,0
u501,122,610,0
u501,123,615,0
u501,124,620,0
u501,125,625,0
u501,126,630,0
u501,127,635,0
u501,128,640,0
u501,129,645,0
u501,130,650,0
u501,131,655,0
u501,132,660,0
u501,133,665,0
u501,134,670,0
u501,135,675,0
u501,136,680,0
u501,137,685,0
u501,138,690,0
u501,139,695,0
u501,140,700,0
u501,141,705,0
u501,142,710,0
u501,143,715,0
u501,144,720,0
u501,145,725,0
u501,146,730,0
u501,147,735,0
u501,148,740,0
u501,149,745,0
u501,150,750,0
u501,151,755,0
u501,152,760,0
u501,153,765,0
u501,154,770,0
u501,155,775,0
u501,156,780,0
u501,157,785,0
u501,158,790,0
u501,159,795,0
u501,160,800,0
u501,161,805,0
u501,162,810,0
u501,163,815,0
u501,164,820,0
u501,165,825,0
u501,166,830,0
u501,167,835,0
u501,168,840,0
u501,169,845,0
u501,170,850,0
u501,171,855,0
u501,172,860,0
u501,173,865,0
u601,0,0,0
u601,1,5,0
u601,2,10,0
u601,3,15,0
u601,4,20,0
u601,5,25,0
u601,6,30,0
u601,7,35,0
u601,8,40,0
u601,9,45,0
u601,10,50,0
u601,11,55,0
u601,12,60,0
u601,13,65,0
u601,14,70,0
u601,15,75,0
u601,16,80,0
u601,17,85,1
u601,18,90,1
u601,19,95,1
u601,20,100,1
u601,21,105,1
u601,22,110,1
u601,23,115,0
u601,24,120,0
u601,25,125,0
u601,26,130,0
u601,27,135,0
u601,28,140,0
u601,29,145,0
u601,30,150,0
u601,31,155,0
u601,32,160,0
u601,33,165,0
u601,34,170,0
u601,35,175,0
u601,36,180,0
u601,37,185,1
u601,38,190,1
u601,39,195,1
u601,40,200,1
u601,41,205,1
u601,42,210,1
u601,43,215,0
u601,44,220,0
u601,45,225,0
u601,46,230,0
u601,47,235,0
u601,48,240,0
u601,49,245,0
u601,50,250,0
u601,51,255,0
u601,52,260,0
u601,53,265,0
u601,54,270,0
u601,55,275,0
u601,56,280,0
u601,57,285,0
u601,58,290,0
u601,59,295,0
u601,60,300,0
u601,61,305,0
u601,62,310,0
u601,63,315,0
u601,64,320,0
u601,65,325,0
u601,66,330,0
u601,67,335,0
u601,68,340,0
u601,69,345,0
u601,70,350,0
u601,71,355,0
u601,72,360,0
u601,73,365,0
u601,74,370,0
u601,75,375,0
u601,76,380,0
u601,77,385,0
u601,78,390,0
u601,79,395,0
u601,80,400,0
u601,81,405,0
u601,82,410,0
u601,83,415,0
u601,84,420,0
u601,85,425,0
u601,86,430,0
u601,87,435,0
u601,88,440,0
u601,89,445,0
u601,90,450,0
u601,91,455,0
u601,92,460,0
u601,93,465,0
u601,94,470,0
u601,95,475,0
u601,96,480,0
u601,97,485,0
u601,98,490,0
u601,99,495,0
u601,100,500,0
u601,101,505,0
u601,102,510,0
u601,103,515,0
u601,104,520,0
u601,105,525,0
u601,106,530,0
u601,107,535,0
u601,108,540,0
u601,109,545,0
u601,110,550,0
u601,111,555,0
u601,112,560,0
u601,113,565,0
u601,114,570,0
u601,115,575,0
u601,116,580,0
u601,117,585,0
u601,118,590,0
u601,119,595,0
u601,120,600,0
u601,121,605,0
u601,122,610,0
u601,123,615,0
u601,124,620,0
u601,125,625,0
u601,126,630,0
u601,127,635,0
u601,128,640,0
u601,129,645,0
u601,130,650,0
u601,131,655,0
u601,132,660,0
u601,133,665,0
u601,134,670,0
u601,135,675,0
u601,136,680,0
u601,137,685,0
u601,138,690,0
u601,139,695,0
u601,140,700,0
u601,141,705,0
u601,142,710,0
u601,143,715,0
u601,144,720,0
u601,145,725,0
u601,146,730,0
u601,147,735,0
u601,148,740,0
u601,149,745,0
u601,150,750,0
u601,151,755,0
u601,152,760,0
u601,153,765,0
u601,154,770,0
u601,155,775,0
u601,156,780,0
u601,157,785,0
u601,158,790,0
u601,159,795,0
u601,160,800,0
u601,161,805,0
u601,162,810,0
u601,163,815,0
u601,164,820,0
u601,165,825,0
u601,166,830,0
u601,167,835,0
u601,168,840,0
u601,169,845,0
u601,170,850,0
u601,171,855,0
u601,172,860,0
u601,173,865,0
u110,0,0,0
u110,1,5,0
u110,2,10,0
u110,3,15,0
u110,4,20,0
u110,5,25,0
u110,6,30,0
u110,7,35,0
u110,8,40,0
u110,9,45,0
u110,10,50,0
u110,11,55,0
u110,12,60,0
u110,13,65,0
u110,14,70,0
u110,15,75,0
u110,16,80,0
u110,17,85,0
u110,18,90,0
u110,19,95,0
u110,20,100,0
u110,21,105,0
u110,22,110,0
u110,23,115,0
u110,24,120,0
u110,25,125,0
u110,26,130,0
u110,27,135,0
u110,28,140,0
u110,29,145,0
u110,30,150,0
u110,31,155,0
u110,32,160,0
u110,33,165,0
u110,34,170,0
u110,35,175,0
u110,36,180,0
u110,37,185,0
u110,38,190,0
u110,39,195,0
u110,40,200,0
u110,41,205,0
u110,42,210,0
u110,43,215,0
u110,44,220,0
u110,45,225,0
u110,46,230,0
u110,47,235,0
u110,48,240,0
u110,49,245,0
u110,50,250,0
u110,51,255,0
u110,52,260,0
u110,53,265,0
u110,54,270,0
u110,55,275,0
u110,56,280,0
u110,57,285,0
u110,58,290,0
u110,59,295,0
u110,60,300,0
u110,61,305,0
u110,62,310,0
u110,63,315,0
u110,64,320,0
u110,65,325,0
u110,66,330,0
u110,67,335,0
u110,68,340,0
u110,69,345,0
u110,70,350,0
u110,71,355,0
u110,72,360,0
u110,73,365,0
u110,74,370,0
u110,75,375,0
u110,76,380,0
u110,77,385,0
u110,78,390,0
u110,79,395,0
u110,80,400,0
u110,81,405,0
u110,82,410,0
u110,83,415,0
u110,84,420,0
u110,85,425,0
u110,86,430,0
u110,87,435,0
u110,88,440,0
u110,89,445,0
u110,90,450,0
u110,91,455,0
u110,92,460,0
u110,93,465,0
u110,94,470,0
u110,95,475,0
u110,96,480,0
u110,97,485,0
u110,98,490,0
u110,99,495,0
u110,100,500,0
u110,101,505,0
u110,102,510,0
u110,103,515,0
u110,104,520,0
u110,105,525,0
u110,106,530,0
u110,107,535,0
u110,108,540,0
u110,109,545,0
u110,110,550,0
u110,111,555,0
u110,112,560,0
u110,113,565,0
u110,114,570,0
u110,115,575,0
u110,116,580,0
u110,117,585,0
u110,118,590,0
u110,119,595,0
u110,120,600,0
u110,121,605,0
u110,122,610,0
u110,123,615,0
u110,124,620,0
u110,125,625,0
u110,126,630,0
u110,127,635,0
u110,128,640,0
u110,129,645,0
u110,130,650,0
u110,131,655,0
u110,132,660,0
u110,133,665,0
u110,134,670,0
u110,135,675,0
u110,136,680,0
u110,137,685,0
u110,138,690,0
u110,139,695,0
u110,140,700,0
u110,141,705,0
u110,142,710,0
u110,143,715,0
u110,144,720,0
u110,145,725,0
u110,146,730,0
u110,147,735,0
u110,148,740,0
u110,149,745,0
u110,150,750,0
u110,151,755,0
u110,152,760,0
u110,153,765,0
u110,154,770,0
u110,155,775,0
u110,156,780,0
u110,157,785,0
u110,158,790,0
u110,159,795,0
u110,160,800,0
u110,161,805,0
u110,162,810,0
u110,163,815,0
u110,164,820,0
u110,165,825,0
u110,166,830,0
u110,167,835,0
u110,168,840,0
u110,169,845,0
u110,170,850,0
u110,171,855,0
u110,172,860,0
u110,173,865,0
u210,0,0,0
u210,1,5,0
u210,2,10,0
u210,3,15,0
u210,4,20,0
u210,5,25,0
u210,6,30,0
u210,7,35,0
u210,8,40,0
u210,9,45,0
u210,10,50,0
u210,11,55,0
u210,12,60,0
u210,13,65,0
u210,14,70,0
u210,15,75,0
u210,16,80,0
u210,17,85,0
u210,18,90,0
u210,19,95,0
u210,20,100,0
u210,21,105,0
u210,22,110,0
u210,23,115,0
u210,24,120,0
u210,25,125,0
u210,26,130,0
u210,27,135,0
u210,28,140,0
u210,29,145,0
u210,30,150,0
u210,31,155,0
u210,32,160,0
u210,33,165,0
u210,34,170,0
u210,35,175,0
u210,36,180,0
u210,37,185,0
u210,38,190,0
u210,39,195,0
u210,40,200,0
u210,41,205,0
u210,42,210,0
u210,43,215,0
u210,44,220,0
u210,45,225,0
u210,46,230,0
u210,47,235,0
u210,48,240,0
u210,49,245,0
u210,50,250,0
u210,51,255,0
u210,52,260,0
u210,53,265,0
u210,54,270,0
u210,55,275,0
u210,56,280,0
u210,57,285,0
u210,58,290,0
u210,59,295,0
u210,60,300,0
u210,61,305,0
u210,62,310,0
u210,63,315,0
u210,64,320,0
u210,65,325,0
u210,66,330,0
u210,67,335,0
u210,68,340,0
u210,69,345,0
u210,70,350,0
u210,71,355,0
u210,72,360,0
u210,73,365,0
u210,74,370,0
u210,75,375,0
u210,76,380,0
u210,77,385,0
u210,78,390,0
u210,79,395,0
u210,80,400,0
u210,81,405,0
u210,82,410,0
u210,83,415,0
u210,84,420,0
u210,85,425,0
u210,86,430,0
u210,87,435,0
u210,88,440,0
u210,89,445,0
u210,90,450,0
u210,91,455,0
u210,92,460,0
u210,93,465,0
u210,94,470,0
u210,95,475,0
u210,96,480,0
u210,97,485,0
u210,98,490,0
u210,99,495,0
u210,100,500,0
u210,101,505,0
u210,102,510,0
u210,103,515,0
u210,104,520,0
u210,105,525,0
u210,106,530,0
u210,107,535,0
u210,108,540,0
u210,109,545,0
u210,110,550,0
u210,111,555,0
u210,112,560,0
u210,113,565,0
u210,114,570,0
u210,115,575,0
u210,116,580,0
u210,117,585,0
u210,118,590,0
u210,119,595,0
u210,120,600,0
u210,121,605,0
u210,122,610,0
u210,123,615,0
u210,124,620,0
u210,125,625,0
u210,126,630,0
u210,127,635,0
u210,128,640,0
u210,129,645,0
u210,130,650,0
u210,131,655,0
u210,132,660,0
u210,133,665,0
u210,134,670,0
u210,135,675,0
u210,136,680,0
u210,137,685,0
u210,138,690,0
u210,139,695,0
u210,140,700,0
u210,141,705,0
u210,142,710,0
u210,143,715,0
u210,144,720,0
u210,145,725,0
u210,146,730,0
u210,147,735,0
u210,148,740,0
u210,149,745,0
u210,150,750,0
u210,151,755,0
u210,152,760,0
u210,153,765,0
u210,154,770,0
u210,155,775,0
u210,156,780,0
u210,157,785,0
u210,158,790,0
u210,159,795,0
u210,160,800,0
u210,161,805,0
u210,162,810,0
u210,163,815,0
u210,164,820,0
u210,165,825,0
u210,166,830,0
u210,167,835,0
u210,168,840,0
u210,169,845,0
u210,170,850,0
u210,171,855,0
u210,172,860,0
u210,173,865,0
u310,0,0,0
u310,1,5,0
u310,2,10,0
u310,3,15,0
u310,4,20,0
u310,5,25,0
u310,6,30,0
u310,7,35,0
u310,8,40,0
u310,9,45,0
u310,10,50,0
u310,11,55,0
u310,12,60,0
u310,13,65,0
u310,14,70,0
u310,15,75,0
u310,16,80,0
u310,17,85,0
u310,18,90,0
u310,19,95,0
u310,20,100,0
u310,21,105,0
u310,22,110,0
u310,23,115,0
u310,24,120,0
u310,25,125,0
u310,26,130,0
u310,27,135,0
u310,28,140,0
u310,29,145,0
u310,30,150,0
u310,31,155,0
u310,32,160,0
u310,33,165,0
u310,34,170,0
u310,35,175,0
u310,36,180,0
u310,37,185,0
u310,38,190,0
u310,39,195,0
u310,40,200,0
u310,41,205,0
u310,42,210,0
u310,43,215,0
u310,44,220,0
u310,45,225,0
u310,46,230,0
u310,47,235,0
u310,48,240,0
u310,49,245,0
u310,50,250,0
u310,51,255,0
u310,52,260,0
u310,53,265,0
u310,54,270,0
u310,55,275,0
u310,56,280,0
u310,57,285,0
u310,58,290,0
u310,59,295,0
u310,60,300,0
u310,61,305,0
u310,62,310,0
u310,63,315,0
u310,64,320,0
u310,65,325,0
u310,66,330,0
u310,67,335,0
u310,68,340,0
u310,69,345,0
u310,70,350,0
u310,71,355,0
u310,72,360,0
u310,73,365,0
u310,74,370,0
u310,75,375,0
u310,76,380,0
u310,77,385,0
u310,78,390,0
u310,79,395,0
u310,80,400,0
u310,81,405,0
u310,82,410,0
u310,83,415,0
u310,84,420,0
u310,85,425,0
u310,86,430,0
u310,87,435,0
u310,88,440,0
u310,89,445,0
u310,90,450,0
u310,91,455,0
u310,92,460,0
u310,93,465,0
u310,94,470,0
u310,95,475,0
u310,96,480,0
u310,97,485,0
u310,98,490,0
u310,99,495,0
u310,100,500,0
u310,101,505,0
u310,102,510,0
u310,103,515,0
u310,104,520,0
u310,105,525,0
u310,106,530,0
u310,107,535,0
u310,108,540,0
u310,109,545,0
u310,110,550,0
u310,111,555,0
u310,112,560,0
u310,113,565,0
u310,114,570,0
u310,115,575,0
u310,116,580,0
u310,117,585,0
u310,118,590,0
u310,119,595,0
u310,120,600,0
u310,121,605,0
u310,122,610,0
u310,123,615,0
u310,124,620,0
u310,125,625,0
u310,126,630,0
u310,127,635,0
u310,128,640,0
u310,129,645,0
u310,130,650,0
u310,131,655,0
u310,132,660,0
u310,133,665,0
u310,134,670,0
u310,135,675,0
u310,136,680,0
u310,137,685,0
u310,138,690,0
u310,139,695,0
u310,140,700,0
u310,141,705,0
u310,142,710,0
u310,143,715,0
u310,144,720,0
u310,145,725,0
u310,146,730,0
u310,147,735,0
u310,148,740,0
u310,149,745,0
u310,150,750,0
u310,151,755,0
u310,152,760,0
u310,153,765,0
u310,154,770,0
u310,155,775,0
u310,156,780,0
u310,157,785,0
u310,158,790,0
u310,159,795,0
u310,160,800,0
u310,161,805,0
u310,162,810,0
u310,163,815,0
u310,164,820,0
u310,165,825,0
u310,166,830,0
u310,167,835,0
u310,168,840,0
u310,169,845,0
u310,170,850,0
u310,171,855,0
u310,172,860,0
u310,173,865,0
u510,0,0,0
u510,1,5,0
u510,2,10,0
u510,3,15,0
u510,4,20,0
u510,5,25,0
u510,6,30,0
u510,7,35,0
u510,8,40,0
u510,9,45,0
u510,10,50,0
u510,11,55,0
u510,12,60,0
u510,13,65,0
u510,14,70,0
u510,15,75,0
u510,16,80,0
u510,17,85,0
u510,18,90,0
u510,19,95,0
u510,20,100,0
u510,21,105,0
u510,22,110,0
u510,23,115,0
u510,24,120,0
u510,25,125,0
u510,26,130,0
u510,27,135,0
u510,28,140,0
u510,29,145,0
u510,30,150,0
u510,31,155,0
u510,32,160,0
u510,33,165,0
u510,34,170,0
u510,35,175,0
u510,36,180,0
u510,37,185,0
u510,38,190,0
u510,39,195,0
u510,40,200,0
u510,41,205,0
u510,42,210,0
u510,43,215,0
u510,44,220,0
u510,45,225,0
u510,46,230,0
u510,47,235,0
u510,48,240,0
u510,49,245,0
u510,50,250,0
u510,51,255,0
u510,52,260,0
u510,53,265,0
u510,54,270,0
u510,55,275,0
u510,56,280,0
u510,57,285,0
u510,58,290,0
u510,59,295,0
u510,60,300,0
u510,61,305,0
u510,62,310,0
u510,63,315,0
u510,64,320,0
u510,65,325,0
u510,66,330,0
u510,67,335,0
u510,68,340,0
u510,69,345,0
u510,70,350,0
u510,71,355,0
u510,72,360,0
u510,73,365,0
u510,74,370,0
u510,75,375,0
u510,76,380,0
u510,77,385,0
u510,78,390,0
u510,79,395,0
u510,80,400,0
u510,81,405,0
u510,82,410,0
u510,83,415,0
u510,84,420,0
u510,85,425,0
u510,86,430,0
u510,87,435,0
u510,88,440,0
u510,89,445,0
u510,90,450,0
u510,91,455,0
u510,92,460,0
u510,93,465,0
u510,94,470,0
u510,95,475,0
u510,96,480,0
u510,97,485,0
u510,98,490,0
u510,99,495,0
u510,100,500,0
u510,101,505,0
u510,102,510,0
u510,103,515,0
u510,104,520,0
u510,105,525,0
u510,106,530,0
u510,107,535,0
u510,108,540,0
u510,109,545,0
u510,110,550,0
u510,111,555,0
u510,112,560,0
u510,113,565,0
u510,114,570,0
u510,115,575,0
u510,116,580,0
u510,117,585,0
u510,118,590,0
u510,119,595,0
u510,120,600,0
u510,121,605,0
u510,122,610,0
u510,123,615,0
u510,124,620,0
u510,125,625,0
u510,126,630,0
u510,127,635,0
u510,128,640,0
u510,129,645,0
u510,130,650,0
u510,131,655,0
u510,132,660,0
u510,133,665,0
u510,134,670,0
u510,135,675,0
u510,136,680,0
u510,137,685,0
u510,138,690,0
u510,139,695,0
u510,140,700,0
u510,141,705,0
u510,142,710,0
u510,143,715,0
u510,144,720,0
u510,145,725,0
u510,146,730,0
u510,147,735,0
u510,148,740,0
u510,149,745,0
u510,150,750,0
u510,151,755,0
u510,152,760,0
u510,153,765,0
u510,154,770,0
u510,155,775,0
u510,156,780,0
u510,157,785,0
u510,158,790,0
u510,159,795,0
u510,160,800,0
u510,161,805,0
u510,162,810,0
u510,163,815,0
u510,164,820,0
u510,165,825,0
u510,166,830,0
u510,167,835,0
u510,168,840,0
u510,169,845,0
u510,170,850,0
u510,171,855,0
u510,172,860,0
u510,173,865,0
u610,0,0,0
u610,1,5,0
u610,2,10,0
u610,3,15,0
u610,4,20,0
u610,5,25,0
u610,6,30,0
u610,7,35,0
u610,8,40,0
u610,9,45,0
u610,10,50,0
u610,11,55,0
u610,12,60,0
u610,13,65,0
u610,14,70,0
u610,15,75,0
u610,16,80,0
u610,17,85,0
u610,18,90,0
u610,19,95,0
u610,20,100,0
u610,21,105,0
u610,22,110,0
u610,23,115,0
u610,24,120,0
u610,25,125,0
u610,26,130,0
u610,27,135,0
u610,28,140,0
u610,29,145,0
u610,30,150,0
u610,31,155,0
u610,32,160,0
u610,33,165,0
u610,34,170,0
u610,35,175,0
u610,36,180,0
u610,37,185,0
u610,38,190,0
u610,39,195,0
u610,40,200,0
u610,41,205,0
u610,42,210,0
u610,43,215,0
u610,44,220,0
u610,45,225,0
u610,46,230,0
u610,47,235,0
u610,48,240,0
u610,49,245,0
u610,50,250,0
u610,51,255,0
u610,52,260,0
u610,53,265,0
u610,54,270,0
u610,55,275,0
u610,56,280,0
u610,57,285,0
u610,58,290,0
u610,59,295,0
u610,60,300,0
u610,61,305,0
u610,62,310,0
u610,63,315,0
u610,64,320,0
u610,65,325,0
u610,66,330,0
u610,67,335,0
u610,68,340,0
u610,69,345,0
u610,70,350,0
u610,71,355,0
u610,72,360,0
u610,73,365,0
u610,74,370,0
u610,75,375,0
u610,76,380,0
u610,77,385,0
u610,78,390,0
u610,79,395,0
u610,80,400,0
u610,81,405,0
u610,82,410,0
u610,83,415,0
u610,84,420,0
u610,85,425,0
u610,86,430,0
u610,87,435,0
u610,88,440,0
u610,89,445,0
u610,90,450,0
u610,91,455,0
u610,92,460,0
u610,93,465,0
u610,94,470,0
u610,95,475,0
u610,96,480,0
u610,97,485,0
u610,98,490,0
u610,99,495,0
u610,100,500,0
u610,101,505,0
u610,102,510,0
u610,103,515,0
u610,104,520,0
u610,105,525,0
u610,106,530,0
u610,107,535,0
u610,108,540,0
u610,109,545,0
u610,110,550,0
u610,111,555,0
u610,112,560,0
u610,113,565,0
u610,114,570,0
u610,115,575,0
u610,116,580,0
u610,117,585,0
u610,118,590,0
u610,119,595,0
u610,120,600,0
u610,121,605,0
u610,122,610,0
u610,123,615,0
u610,124,620,0
u610,125,625,0
u610,126,630,0
u610,127,635,0
u610,128,640,0
u610,129,645,0
u610,130,650,0
u610,131,655,0
u610,132,660,0
u610,133,665,0
u610,134,670,0
u610,135,675,0
u610,136,680,0
u610,137,685,0
u610,138,690,0
u610,139,695,0
u610,140,700,0
u610,141,705,0
u610,142,710,0
u610,143,715,0
u610,144,720,0
u610,145,725,0
u610,146,730,0
u610,147,735,0
u610,148,740,0
u610,149,745,0
u610,150,750,0
u610,151,755,0
u610,152,760,0
u610,153,765,0
u610,154,770,0
u610,155,775,0
u610,156,780,0
u610,157,785,0
u610,158,790,0
u610,159,795,0
u610,160,800,0
u610,161,805,0
u610,162,810,0
u610,163,815,0
u610,164,820,0
u610,165,825,0
u610,166,830,0
u610,167,835,0
u610,168,840,0
u610,169,845,0
u610,170,850,0
u610,171,855,0
u610,172,860,0
u610,173,865,0
u710,0,0,0
u710,1,5,0
u710,2,10,0
u710,3,15,0
u710,4,20,0
u710,5,25,0
u710,6,30,0
u710,7,35,0
u710,8,40,0
u710,9,45,0
u710,10,50,0
u710,11,55,0
u710,12,60,0
u710,13,65,0
u710,14,70,0
u710,15,75,0
u710,16,80,0
u710,17,85,0
u710,18,90,0
u710,19,95,0
u710,20,100,0
u710,21,105,0
u710,22,110,0
u710,23,115,0
u710,24,120,0
u710,25,125,0
u710,26,130,0
u710,27,135,0
u710,28,140,0
u710,29,145,0
u710,30,150,0
u710,31,155,0
u710,32,160,0
u710,33,165,0
u710,34,170,0
u710,35,175,0
u710,36,180,0
u710,37,185,0
u710,38,190,0
u710,39,195,0
u710,40,200,0
u710,41,205,0
u710,42,210,0
u710,43,215,0
u710,44,220,0
u710,45,225,0
u710,46,230,0
u710,47,235,0
u710,48,240,0
u710,49,245,0
u710,50,250,0
u710,51,255,0
u710,52,260,0
u710,53,265,0
u710,54,270,0
u710,55,275,0
u710,56,280,0
u710,57,285,0
u710,58,290,0
u710,59,295,0
u710,60,300,0
u710,61,305,0
u710,62,310,0
u710,63,315,0
u710,64,320,0
u710,65,325,0
u710,66,330,0
u710,67,335,0
u710,68,340,0
u710,69,345,0
u710,70,350,0
u710,71,355,0
u710,72,360,0
u710,73,365,0
u710,74,370,0
u710,75,375,0
u710,76,380,0
u710,77,385,0
u710,78,390,0
u710,79,395,0
u710,80,400,0
u710,81,405,0
u710,82,410,0
u710,83,415,0
u710,84,420,0
u710,85,425,0
u710,86,430,0
u710,87,435,0
u710,88,440,0
u710,89,445,0
u710,90,450,0
u710,91,455,0
u710,92,460,0
u710,93,465,0
u710,94,470,0
u710,95,475,0
u710,96,480,0
u710,97,485,0
u710,98,490,0
u710,99,495,0
u710,100,500,0
u710,101,505,0
u710,102,510,0
u710,103,515,0
u710,104,520,0
u710,105,525,0
u710,106,530,0
u710,107,535,0
u710,108,540,0
u710,109,545,0
u710,110,550,0
u710,111,555,0
u710,112,560,0
u710,113,565,0
u710,114,570,0
u710,115,575,0
u710,116,580,0
u710,117,585,0
u710,118,590,0
u710,119,595,0
u710,120,600,0
u710,121,605,0
u710,122,610,0
u710,123,615,0
u710,124,620,0
u710,125,625,0
u710,126,630,0
u710,127,635,0
u710,128,640,0
u710,129,645,0
u710,130,650,0
u710,131,655,0
u710,132,660,0
u710,133,665,0
u710,134,670,0
u710,135,675,0
u710,136,680,0
u710,137,685,0
u710,138,690,0
u710,139,695,0
u710,140,700,0
u710,141,705,0
u710,142,710,0
u710,143,715,0
u710,144,720,0
u710,145,725,0
u710,146,730,0
u710,147,735,0
u710,148,740,0
u710,149,745,0
u710,150,750,0
u710,151,755,0
u710,152,760,0
u710,153,765,0
u710,154,770,0
u710,155,775,0
u710,156,780,0
u710,157,785,0
u710,158,790,0
u710,159,795,0
u710,160,800,0
u710,161,805,0
u710,162,810,0
u710,163,815,0
u710,164,820,0
u710,165,825,0
u710,166,830,0
u710,167,835,0
u710,168,840,0
u710,169,845,0
u710,170,850,0
u710,171,855,0
u710,172,860,0
u710,173,865,0
u111,0,0,0
u111,1,5,0
u111,2,10,0
u111,3,15,0
u111,4,20,0
u111,5,25,0
u111,6,30,0
u111,7,35,0
u111,8,40,0
u111,9,45,0
u111,10,50,0
u111,11,55,0
u111,12,60,0
u111,13,65,0
u111,14,70,0
u111,15,75,0
u111,16,80,0
u111,17,85,0
u111,18,90,0
u111,19,95,0
u111,20,100,0
u111,21,105,0
u111,22,110,0
u111,23,115,0
u111,24,120,0
u111,25,125,0
u111,26,130,0
u111,27,135,0
u111,28,140,0
u111,29,145,0
u111,30,150,0
u111,31,155,0
u111,32,160,0
u111,33,165,0
u111,34,170,0
u111,35,175,0
u111,36,180,0
u111,37,185,0
u111,38,190,0
u111,39,195,0
u111,40,200,0
u111,41,205,0
u111,42,210,0
u111,43,215,0
u111,44,220,0
u111,45,225,0
u111,46,230,0
u111,47,235,0
u111,48,240,0
u111,49,245,0
u111,50,250,0
u111,51,255,0
u111,52,260,0
u111,53,265,0
u111,54,270,0
u111,55,275,0
u111,56,280,0
u111,57,285,0
u111,58,290,0
u111,59,295,0
u111,60,300,0
u111,61,305,0
u111,62,310,0
u111,63,315,0
u111,64,320,0
u111,65,325,0
u111,66,330,0
u111,67,335,0
u111,68,340,0
u111,69,345,0
u111,70,350,0
u111,71,355,0
u111,72,360,0
u111,73,365,0
u111,74,370,0
u111,75,375,0
u111,76,380,0
u111,77,385,0
u111,78,390,0
u111,79,395,0
u111,80,400,0
u111,81,405,0
u111,82,410,0
u111,83,415,0
u111,84,420,0
u111,85,425,0
u111,86,430,0
u111,87,435,0
u111,88,440,0
u111,89,445,0
u111,90,450,0
u111,91,455,0
u111,92,460,0
u111,93,465,0
u111,94,470,0
u111,95,475,0
u111,96,480,0
u111,97,485,0
u111,98,490,0
u111,99,495,0
u111,100,500,0
u111,101,505,0
u111,102,510,0
u111,103,515,0
u111,104,520,0
u111,105,525,0
u111,106,530,0
u111,107,535,0
u111,108,540,0
u111,109,545,0
u111,110,550,0
u111,111,555,0
u111,112,560,0
u111,113,565,0
u111,114,570,0
u111,115,575,0
u111,116,580,0
u111,117,585,0
u111,118,590,0
u111,119,595,0
u111,120,600,0
u111,121,605,0
u111,122,610,0
u111,123,615,0
u111,124,620,0
u111,125,625,0
u111,126,630,0
u111,127,635,0
u111,128,640,0
u111,129,645,0
u111,130,650,0
u111,131,655,0
u111,132,660,0
u111,133,665,0
u111,134,670,0
u111,135,675,0
u111,136,680,0
u111,137,685,0
u111,138,690,0
u111,139,695,0
u111,140,700,0
u111,141,705,0
u111,142,710,0
u111,143,715,0
u111,144,720,0
u111,145,725,0
u111,146,730,0
u111,147,735,0
u111,148,740,0
u111,149,745,0
u111,150,750,0
u111,151,755,0
u111,152,760,0
u111,153,765,0
u111,154,770,0
u111,155,775,0
u111,156,780,0
u111,157,785,0
u111,158,790,0
u111,159,795,0
u111,160,800,0
u111,161,805,0
u111,162,810,0
u111,163,815,0
u111,164,820,0
u111,165,825,0
u111,166,830,0
u111,167,835,0
u111,168,840,0
u111,169,845,0
u111,170,850,0
u111,171,855,0
u111,172,860,0
u111,173,865,0
u211,0,0,0
u211,1,5,0
u211,2,10,0
u211,3,15,0
u211,4,20,0
u211,5,25,1
u211,6,30,1
u211,7,35,1
u211,8,40,1
u211,9,45,1
u211,10,50,1
u211,11,55,1
u211,12,60,1
u211,13,65,1
u211,14,70,1
u211,15,75,1
u211,16,80,0
u211,17,85,0
u211,18,90,0
u211,19,95,0
u211,20,100,0
u211,21,105,0
u211,22,110,1
u211,23,115,1
u211,24,120,1
u211,25,125,1
u211,26,130,1
u211,27,135,1
u211,28,140,0
u211,29,145,0
u211,30,150,0
u211,31,155,0
u211,32,160,0
u211,33,165,0
u211,34,170,0
u211,35,175,0
u211,36,180,0
u211,37,185,0
u211,38,190,0
u211,39,195,0
u211,40,200,0
u211,41,205,0
u211,42,210,0
u211,43,215,0
u211,44,220,0
u211,45,225,0
u211,46,230,0
u211,47,235,0
u211,48,240,0
u211,49,245,0
u211,50,250,0
u211,51,255,0
u211,52,260,0
u211,53,265,0
u211,54,270,0
u211,55,275,0
u211,56,280,0
u211,57,285,1
u211,58,290,1
u211,59,295,1
u211,60,300,1
u211,61,305,1
u211,62,310,1
u211,63,315,1
u211,64,320,1
u211,65,325,1
u211,66,330,1
u211,67,335,0
u211,68,340,0
u211,69,345,0
u211,70,350,0
u211,71,355,0
u211,72,360,0
u211,73,365,0
u211,74,370,0
u211,75,375,0
u211,76,380,0
u211,77,385,0
u211,78,390,0
u211,79,395,0
u211,80,400,0
u211,81,405,0
u211,82,410,0
u211,83,415,0
u211,84,420,0
u211,85,425,0
u211,86,430,0
u211,87,435,0
u211,88,440,0
u211,89,445,0
u211,90,450,0
u211,91,455,0
u211,92,460,0
u211,93,465,0
u211,94,470,0
